Country Name,Country Code,population size
Aruba,ABW,13.5509471396854
Afghanistan,AFG,2.58492693988024
Angola,AGO,2.21637364776329
Albania,ALB,13.7447359109736
Andorra,AND,
Arab World,ARB,4.55787642361103
United Arab Emirates,ARE,1.0850009848448101
Argentina,ARG,11.1177888760774
Armenia,ARM,11.2538176570131
American Samoa,ASM,
Antigua and Barbuda,ATG,8.79982551980558
Australia,AUS,15.656475227559099
Austria,AUT,19.0015664595899
Azerbaijan,AZE,6.195182750714929
Burundi,BDI,2.24694046033717
Belgium,BEL,18.7887437383395
Benin,BEN,3.25360529746338
Burkina Faso,BFA,2.4069808286635497
Bangladesh,BGD,5.15839063962068
Bulgaria,BGR,21.021914434268
Bahrain,BHR,2.42633387832394
"Bahamas, The",BHS,7.25760235662035
Bosnia and Herzegovina,BIH,16.4703174710621
Belarus,BLR,14.8451481743098
Belize,BLZ,4.736458776571441
Bermuda,BMU,
Bolivia,BOL,7.19194739218447
Brazil,BRA,8.92283783244003
Barbados,BRB,15.802693962133802
Brunei Darussalam,BRN,4.8731475675058205
Bhutan,BTN,6.003011712805611
Botswana,BWA,4.22387434629301
Central African Republic,CAF,2.82577370666008
Canada,CAN,17.232006678865098
Central Europe and the Baltics,CEB,18.4601184961471
Switzerland,CHE,18.6232165647717
Channel Islands,CHI,17.297462155203302
Chile,CHL,11.529801656881599
China,CHN,10.9208835350654
Cote d'Ivoire,CIV,2.85894301500285
Cameroon,CMR,2.7288773552405696
"Congo, Dem. Rep.",COD,3.0178406215980296
"Congo, Rep.",COG,2.68171953903232
Colombia,COL,8.47804701986958
Comoros,COM,3.00700930649436
Cabo Verde,CPV,4.60932715666821
Costa Rica,CRI,9.54984767296984
Caribbean small states,CSS,8.79665874897365
Cuba,CUB,15.1862114171521
Curacao,CUW,16.6848948092804
Cayman Islands,CYM,
Cyprus,CYP,13.719061773448301
Czech Republic,CZE,19.4208768932343
Germany,DEU,21.4619619953309
Djibouti,DJI,4.52757937811482
Dominica,DMA,
Denmark,DNK,19.8129526369902
Dominican Republic,DOM,7.08281747649721
Algeria,DZA,6.3624965449798605
East Asia & Pacific (excluding high income),EAP,9.49623787364322
Early-demographic dividend,EAR,5.8178056840413
East Asia & Pacific,EAS,10.7443580041224
Europe & Central Asia (excluding high income),ECA,12.0469773953365
Europe & Central Asia,ECS,16.3488906043948
Ecuador,ECU,7.15728972666108
"Egypt, Arab Rep.",EGY,5.229779346209231
Euro area,EMU,20.600287593910302
Eritrea,ERI,
Spain,ESP,19.3785075224995
Estonia,EST,19.626356846974897
Ethiopia,ETH,3.5011329976098597
European Union,EUU,19.9345216836279
Fragile and conflict affected situations,FCS,3.45084801162229
Finland,FIN,21.7207875455222
Fiji,FJI,5.449680412639519
France,FRA,20.0346247469881
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,3.9968039772727297
Gabon,GAB,3.5639074683559198
United Kingdom,GBR,18.395865674146602
Georgia,GEO,14.865491431052499
